pricecategory,area,bedrooms,bathrooms,stories,mainroad,guestroom,basement,hotwaterheating,airconditioning,parking,prefarea,furnishingstatus
1,3520.0,2.0,2.0,1.0,1,0,1,0,0,0.0,0,1
1,5960.0,3.0,1.0,2.0,1,1,1,0,0,0.0,0,0
1,4130.0,3.0,2.0,2.0,1,0,0,0,0,2.0,0,1
1,2850.0,3.0,2.0,2.0,0,0,1,0,0,0.0,1,0
1,2275.0,3.0,1.0,3.0,1,0,0,1,1,0.0,1,1
1,3520.0,3.0,1.0,1.0,1,0,0,0,0,2.0,1,0
1,4500.0,2.0,1.0,1.0,1,0,0,0,0,0.0,0,1
1,4000.0,2.0,1.0,1.0,1,0,0,0,0,0.0,1,1
1,3150.0,3.0,1.0,2.0,1,0,1,0,0,0.0,0,2
1,4500.0,4.0,2.0,2.0,1,0,1,0,0,2.0,0,2
1,4500.0,2.0,1.0,1.0,0,0,0,0,0,0.0,0,2
1,3640.0,2.0,1.0,1.0,1,0,0,0,0,0.0,0,0
1,3850.0,3.0,1.0,1.0,1,0,0,0,0,2.0,0,0
1,4240.0,3.0,1.0,2.0,1,0,0,0,1,0.0,0,1
1,3650.0,3.0,1.0,2.0,1,0,0,0,0,0.0,0,0
1,4600.0,4.0,1.0,2.0,1,0,0,0,0,0.0,0,1
1,2135.0,3.0,2.0,2.0,0,0,0,0,0,0.0,0,0
1,3036.0,3.0,1.0,2.0,1,0,1,0,0,0.0,0,1
1,3990.0,3.0,1.0,2.0,1,0,0,0,0,0.0,0,1
1,7424.0,3.0,1.0,1.0,0,0,0,0,0,0.0,0,0
1,3480.0,3.0,1.0,1.0,0,0,0,0,1,0.0,0,0
1,3600.0,4.5,1.0,2.0,1,0,0,0,0,1.0,0,0
1,3640.0,2.0,1.0,1.0,1,0,0,0,0,1.0,0,1
1,5900.0,2.0,1.0,1.0,1,0,0,0,0,1.0,0,2
1,3120.0,3.0,1.0,2.0,1,0,0,0,0,1.0,0,0
1,7350.0,2.0,1.0,1.0,1,0,0,0,0,1.0,0,1
1,3512.0,2.0,1.0,1.0,1,0,0,0,0,1.0,1,0
1,9500.0,3.0,1.0,2.0,1,0,0,0,0,2.5,1,0
1,5880.0,2.0,1.0,1.0,1,0,0,0,0,0.0,0,0
1,10500.0,3.0,1.0,1.0,1,0,0,0,0,0.0,0,0
1,4900.0,3.0,1.0,2.0,0,0,0,0,0,0.0,0,0
1,3060.0,3.0,1.0,1.0,1,0,0,0,0,0.0,0,0
1,5320.0,2.0,1.0,1.0,1,0,0,0,0,1.0,1,0
1,2145.0,3.0,1.0,3.0,1,0,0,0,0,0.0,1,2
1,4000.0,2.0,1.0,1.0,1,0,0,0,0,0.0,0,0
1,3185.0,2.0,1.0,1.0,1,0,0,0,0,2.0,0,0
1,3850.0,3.0,1.0,1.0,1,0,0,0,0,0.0,0,0
1,2145.0,3.0,1.0,3.0,1,0,0,0,0,0.0,1,2
1,2610.0,3.0,1.0,2.0,1,0,1,0,0,0.0,1,0
1,1950.0,3.0,2.0,2.0,1,0,1,0,0,0.0,1,0
1,4040.0,2.0,1.0,1.0,1,0,0,0,0,0.0,0,0
1,4785.0,3.0,1.0,2.0,1,1,1,0,1,1.0,0,2
1,3450.0,3.0,1.0,1.0,1,0,1,0,0,2.0,0,0
1,3640.0,2.0,1.0,1.0,1,0,0,0,0,0.0,0,2
1,3500.0,4.0,1.0,2.0,1,0,0,0,1,2.0,0,0
1,4960.0,4.0,1.0,3.0,0,0,0,0,0,0.0,0,1
1,4120.0,2.0,1.0,2.0,1,0,0,0,0,0.0,0,0
1,4750.0,2.0,1.0,1.0,1,0,0,0,0,0.0,0,0
1,3720.0,2.0,1.0,1.0,0,0,0,0,1,0.0,0,0
1,3750.0,3.0,1.0,1.0,1,0,0,0,0,0.0,0,0
1,3100.0,3.0,1.0,2.0,0,0,1,0,0,0.0,0,1
1,3185.0,2.0,1.0,1.0,1,0,1,0,0,2.0,0,2
1,2700.0,3.0,1.0,1.0,0,0,0,0,0,0.0,0,2
1,2145.0,3.0,1.0,2.0,1,0,1,0,0,0.0,1,2
1,4040.0,2.0,1.0,1.0,1,0,0,0,0,1.0,0,0
1,4775.0,4.0,1.0,2.0,1,0,0,0,0,0.0,0,0
1,2500.0,2.0,1.0,1.0,0,0,0,0,1,0.0,0,0
1,3180.0,4.0,1.0,2.0,1,0,1,0,1,0.0,0,0
1,6060.0,3.0,1.0,1.0,1,1,1,0,0,0.0,0,2
1,3480.0,4.0,1.0,2.0,0,0,0,0,0,1.0,0,1
1,3792.0,4.0,1.0,2.0,1,0,0,0,0,0.0,0,1
1,4040.0,2.0,1.0,1.0,1,0,0,0,0,0.0,0,0
1,2145.0,3.0,1.0,2.0,1,0,1,0,0,0.0,1,2
1,5880.0,3.0,1.0,1.0,1,0,0,0,0,1.0,0,0
1,4500.0,2.0,1.0,1.0,0,0,0,0,0,0.0,0,1
1,3930.0,2.0,1.0,1.0,0,0,0,0,0,0.0,0,0
1,3640.0,4.0,1.0,2.0,1,0,1,0,0,0.0,0,0
1,4370.0,3.0,1.0,2.0,1,0,0,0,0,0.0,0,0
1,2684.0,2.0,1.0,1.0,1,0,0,0,1,1.0,0,0
1,4320.0,3.0,1.0,1.0,0,0,0,0,0,1.0,0,0
1,3120.0,3.0,1.0,2.0,0,0,0,0,0,0.0,0,2
1,3450.0,1.0,1.0,1.0,1,0,0,0,0,0.0,0,2
1,3986.0,2.0,2.0,1.0,0,1,1,0,0,1.0,0,0
1,3500.0,2.0,1.0,1.0,0,0,1,0,0,0.0,0,1
1,4095.0,2.0,1.0,1.0,1,0,0,0,0,2.0,0,1
1,1650.0,3.0,1.0,2.0,0,0,1,0,0,0.0,0,0
1,3450.0,3.0,1.0,2.0,1,0,1,0,0,0.0,0,1
1,6750.0,2.0,1.0,1.0,1,0,0,0,0,0.0,0,1
1,9000.0,3.0,1.0,2.0,1,0,0,0,0,2.0,0,1
1,3069.0,2.0,1.0,1.0,1,0,0,0,0,1.0,0,0
1,4500.0,3.0,1.0,2.0,1,0,0,0,1,0.0,0,0
1,5495.0,3.0,1.0,1.0,1,0,1,0,0,0.0,0,0
1,2398.0,3.0,1.0,1.0,1,0,0,0,0,0.0,1,1
1,3000.0,3.0,1.0,1.0,0,0,0,0,1,0.0,0,0
1,3850.0,3.0,1.0,2.0,1,0,0,0,0,0.0,0,0
1,3500.0,2.0,1.0,1.0,1,0,0,0,0,0.0,0,0
1,8100.0,2.0,1.0,1.0,1,0,0,0,0,1.0,0,0
1,4960.0,2.0,1.0,1.0,1,0,1,0,1,0.0,0,0
1,2160.0,3.0,1.0,2.0,0,0,1,0,0,0.0,0,1
1,3090.0,2.0,1.0,1.0,1,1,1,0,0,0.0,0,0
1,4500.0,2.0,1.0,2.0,1,0,0,1,0,1.0,0,1
1,3800.0,2.0,1.0,1.0,1,0,0,0,0,0.0,0,0
1,3090.0,3.0,1.0,2.0,0,0,0,0,0,0.0,0,1
1,3240.0,3.0,1.0,2.0,1,0,0,0,0,2.0,0,1
1,2835.0,2.0,1.0,1.0,1,0,0,0,0,0.0,0,1
1,4600.0,2.0,1.0,1.0,1,0,0,0,0,0.0,0,2
1,5076.0,3.0,1.0,1.0,0,0,0,0,0,0.0,0,0
1,3750.0,3.0,1.0,2.0,1,0,0,0,0,0.0,0,0
1,3630.0,4.0,1.0,2.0,1,0,0,0,0,2.5,0,1
1,8050.0,2.0,1.0,1.0,1,0,0,0,0,0.0,0,0
0,4352.0,4.0,1.0,2.0,0,0,0,0,0,1.0,0,0
0,3000.0,2.0,1.0,2.0,1,0,0,0,0,0.0,0,1
0,5850.0,3.0,1.0,2.0,1,0,1,0,0,1.0,0,0
0,4960.0,2.0,1.0,1.0,1,0,0,0,0,0.0,0,0
0,3600.0,3.0,1.0,2.0,0,0,0,0,0,1.0,0,0
0,3660.0,4.0,1.0,2.0,0,0,0,0,0,0.0,0,0
0,3480.0,3.0,1.0,2.0,0,0,0,0,0,1.0,0,1
0,2700.0,2.0,1.0,1.0,0,0,0,0,0,0.0,0,2
0,3150.0,3.0,1.0,2.0,0,0,0,0,0,0.0,0,0
0,6615.0,3.0,1.0,2.0,1,0,0,0,0,0.0,0,1
0,3040.0,2.0,1.0,1.0,0,0,0,0,0,0.0,0,0
0,3630.0,2.0,1.0,1.0,1,0,0,0,0,0.0,0,0
0,6000.0,2.0,1.0,1.0,1,0,0,0,0,0.0,0,1
0,5400.0,4.0,1.0,2.0,1,0,0,0,0,0.0,0,0
0,5200.0,4.0,1.0,3.0,1,0,0,0,0,0.0,0,0
0,3300.0,3.0,1.0,2.0,0,0,0,0,0,1.0,0,1
0,4350.0,3.0,1.0,2.0,0,0,0,1,0,1.0,0,0
0,2640.0,2.0,1.0,1.0,0,0,0,0,0,1.0,0,2
0,2650.0,3.0,1.0,2.0,1,0,1,0,0,1.0,0,0
0,3960.0,3.0,1.0,1.0,1,0,0,0,0,0.0,0,2
0,6800.0,2.0,1.0,1.0,1,0,0,0,0,0.0,0,0
0,4000.0,3.0,1.0,2.0,1,0,0,0,0,1.0,0,0
0,4000.0,2.0,1.0,1.0,1,0,0,0,0,0.0,0,0
0,3934.0,2.0,1.0,1.0,1,0,0,0,0,0.0,0,0
0,2000.0,2.0,1.0,2.0,1,0,0,0,0,0.0,0,1
0,3630.0,3.0,3.0,2.0,0,1,0,0,0,0.0,0,0
0,2800.0,3.0,1.0,1.0,1,0,0,0,0,0.0,0,0
0,2430.0,3.0,1.0,1.0,0,0,0,0,0,0.0,0,0
0,3480.0,2.0,1.0,1.0,1,0,0,0,0,1.0,0,1
0,4000.0,3.0,1.0,1.0,1,0,0,0,0,0.0,0,1
0,3185.0,2.0,1.0,1.0,1,0,0,0,1,0.0,0,0
0,4000.0,3.0,1.0,2.0,1,0,0,0,1,0.0,0,0
0,2910.0,2.0,1.0,1.0,0,0,0,0,0,0.0,0,0
0,3600.0,2.0,1.0,1.0,1,0,0,0,0,0.0,0,0
0,4400.0,2.0,1.0,1.0,1,0,0,0,0,0.0,0,0
0,3600.0,2.0,2.0,2.0,1,0,1,0,0,1.0,0,2
0,2880.0,3.0,1.0,1.0,0,0,0,0,0,0.0,0,0
0,3180.0,3.0,1.0,1.0,0,0,0,0,0,0.0,0,0
0,3000.0,2.0,1.0,2.0,1,0,0,0,0,0.0,0,2
0,4400.0,3.0,1.0,2.0,1,0,0,0,0,0.0,0,0
0,3000.0,3.0,1.0,2.0,0,0,0,0,0,0.0,0,1
0,3210.0,3.0,1.0,2.0,1,0,1,0,0,0.0,0,0
0,3240.0,2.0,1.0,1.0,0,1,0,0,0,1.0,0,0
0,3000.0,2.0,1.0,1.0,1,0,0,0,0,1.0,0,0
0,3500.0,2.0,1.0,1.0,1,1,0,0,0,0.0,0,0
0,4840.0,2.0,1.0,2.0,1,0,0,0,0,0.0,0,0
0,7700.0,2.0,1.0,1.0,1,0,0,0,0,0.0,0,0
0,3635.0,2.0,1.0,1.0,0,0,0,0,0,0.0,0,0
0,2475.0,3.0,1.0,2.0,1,0,0,0,0,0.0,0,2
0,2787.0,4.0,2.0,2.0,1,0,0,0,0,0.0,0,2
0,3264.0,2.0,1.0,1.0,1,0,0,0,0,0.0,0,0
0,3640.0,2.0,1.0,1.0,1,0,0,0,0,0.0,0,0
0,3180.0,2.0,1.0,1.0,1,0,0,0,0,0.0,0,0
0,1836.0,2.0,1.0,1.0,0,0,1,0,0,0.0,0,1
0,3970.0,1.0,1.0,1.0,0,0,0,0,0,0.0,0,0
0,3970.0,3.0,1.0,2.0,1,0,1,0,0,0.0,0,0
0,1950.0,3.0,1.0,1.0,0,0,0,1,0,0.0,0,0
0,5300.0,3.0,1.0,1.0,0,0,0,0,1,0.0,1,0
0,3000.0,2.0,1.0,1.0,0,0,0,0,0,0.0,0,0
0,2400.0,3.0,1.0,2.0,1,0,0,0,0,0.0,0,0
0,3000.0,4.0,1.0,2.0,1,0,0,0,0,0.0,0,0
0,3360.0,2.0,1.0,1.0,1,0,0,0,0,1.0,0,0
0,3420.0,4.5,1.0,2.0,0,0,0,0,0,0.0,0,0
0,1700.0,3.0,1.0,2.0,1,0,0,0,0,0.0,0,0
0,3649.0,2.0,1.0,1.0,1,0,0,0,0,0.0,0,0
0,2990.0,2.0,1.0,1.0,0,0,0,0,0,1.0,0,0
0,3000.0,2.0,1.0,1.0,1,0,1,0,0,2.0,0,0
0,2400.0,3.0,1.0,1.0,0,0,0,0,0,0.0,0,1
0,3620.0,2.0,1.0,1.0,1,0,0,0,0,0.0,0,0
0,2910.0,3.0,1.0,1.0,0,0,0,0,0,0.0,0,2
0,3850.0,3.0,1.0,2.0,1,0,0,0,0,0.0,0,0
